"X","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","Min","Q1","Median","Mean","Q3","Max","StDev","Year.count"
"01-Nov",NA,8.533789,10.00667,7.606146,9.435532,9.242418,10.66417,9.005684,9.13916666666667,7.606146,8.7697365,9.242418,9.213487,9.721101,10.66417,0.989316091302303,7
"02-Nov",NA,8.870526,10.02253,7.763542,9.339063,9.301915,10.82453,9.085,9.11115789473684,7.763542,8.977763,9.301915,9.31530085714286,9.6807965,10.82453,0.951972355676086,7
"03-Nov",NA,8.718958,10.04844,7.929167,9.30875,9.707083,10.878,9.173646,9.12479166666667,7.929167,8.946302,9.30875,9.39486342857143,9.8777615,10.878,0.947435514726967,7
"04-Nov",NA,8.891979,10.18073,8.027917,9.355208,9.788817,10.90674,9.26125,9.22827956989247,8.027917,9.0766145,9.355208,9.48752014285714,9.9847735,10.90674,0.925501663355506,7
"05-Nov",NA,9.340729,10.30115,8.055729,9.469583,9.403684,11.07938,9.343854,9.21208791208791,8.055729,9.3422915,9.403684,9.570587,9.8853665,11.07938,0.935171494687828,7
"06-Nov",NA,9.763125,10.44698,8.048646,9.693333,9.146702,11.12174,9.253125,9.02347368421053,8.048646,9.1999135,9.693333,9.639093,10.1050525,11.12174,0.982360363250676,7
"07-Nov",NA,9.844479,10.49396,8.072604,10.05625,9.260417,10.602,8.753229,9.2225,8.072604,9.006823,9.844479,9.583277,10.275105,10.602,0.934025445369308,7
"08-Nov",NA,10.13333,10.49052,8.084271,10.04635,9.412708,10.73302,8.402396,9.45042105263158,8.084271,8.907552,10.04635,9.61465642857143,10.311925,10.73302,1.02678249574676,7
"09-Nov",NA,10.07948,10.40579,8.094167,10.08448,9.532737,10.91305,9.291875,9.22288461538461,8.094167,9.412306,10.07948,9.77165414285714,10.245135,10.91305,0.912757918322529,7
"10-Nov",NA,10.41469,10.49223,8.089063,10.05875,9.578958,9.999895,9.521562,NA,8.089063,9.55026,9.999895,9.73644971428571,10.23672,10.49223,0.815409710350307,7
"11-Nov",NA,10.73552,10.57355,8.049792,9.706042,9.741684,10.0384,9.698333,NA,8.049792,9.7021875,9.741684,9.791903,10.305975,10.73552,0.877092354203174,7
"12-Nov",NA,11.06208,10.70394,7.992604,9.902917,9.808421,10.33094,9.835104,9.6272,7.992604,9.8217625,9.902917,9.94800085714286,10.51744,11.06208,0.98464006717826,7
"13-Nov",NA,10.89575,10.7629,7.991875,10.60421,9.760938,9.456211,9.955368,9.468,7.991875,9.6085745,9.955368,9.91817885714286,10.683555,10.89575,1.00747261733548,7
"14-Nov",NA,NA,10.83927,7.965104,10.54156,9.785625,9.51625,10.08437,9.44515789473684,7.965104,9.58359375,9.9349975,9.7886965,10.4272625,10.83927,1.0156433510507,6
"15-Nov",NA,NA,10.79365,7.882083,10.63427,9.80875,9.25828,9.969792,9.61114583333333,7.882083,9.3958975,9.889271,9.72447083333333,10.4681505,10.79365,1.06300431686319,6
"16-Nov",NA,NA,10.85011,7.815789,10.36021,9.793542,9.391562,10.00883,9.63385416666667,7.815789,9.492057,9.901186,9.7033405,10.272365,10.85011,1.04957843628645,6
"17-Nov",NA,NA,10.95865,8.255104,10.63667,9.301979,8.818,10.10684,9.83322916666667,8.255104,8.93899475,9.7044095,9.6795405,10.5042125,10.95865,1.06288540468063,6
"18-Nov",NA,NA,11.09854,8.412083,10.50458,9.514688,8.705208,9.351354,9.92578947368421,8.412083,8.8667445,9.433021,9.59774216666667,10.257107,11.09854,1.03390125388693,6
"19-Nov",NA,NA,11.1825,8.369792,10.52385,9.129368,8.229583,9.566915,9.78789473684211,8.229583,8.559686,9.3481415,9.50033466666667,10.28461625,11.1825,1.17577630306886,6
"20-Nov",NA,NA,11.405,8.3525,10.60915,9.248737,8.804737,9.387766,10.000625,8.3525,8.915737,9.3182515,9.63464833333333,10.303804,11.405,1.15120233978023,6
"21-Nov",NA,NA,11.35854,8.231979,10.30344,9.067083,9.770632,9.248542,10.0727659574468,8.231979,9.11244775,9.509587,9.66336933333333,10.170238,11.35854,1.0836343222024,6
"22-Nov",NA,NA,11.26708,8.335833,10.01562,8.819792,10.3672,8.564632,10.2308510638298,8.335833,8.628422,9.417706,9.56169283333333,10.279305,11.26708,1.16709181637683,6
"23-Nov",NA,NA,11.22292,8.369792,10.33729,8.823854,10.19979,8.575495,10.1885263157895,8.369792,8.63758475,9.511822,9.58819016666667,10.302915,11.22292,1.15773934140849,6
"24-Nov",NA,NA,11.06323,8.485104,10.51625,9.17,9.958854,8.290417,10.2980208333333,8.290417,8.656328,9.564427,9.5806425,10.376901,11.06323,1.11803262354759,6
"25-Nov",NA,NA,11.08646,8.565521,10.40833,8.520625,9.642737,7.887396,10.3682105263158,7.887396,8.531849,9.104129,9.35184483333333,10.21693175,11.08646,1.23802349768418,6
"26-Nov",NA,NA,11.12552,8.556875,10.23365,8.701979,9.583021,7.963542,10.2867708333333,7.963542,8.593151,9.1425,9.3607645,10.07099275,11.12552,1.17967422625143,6
"27-Nov",NA,NA,11.17615,8.500312,10.47063,8.663895,9.62883,7.825109,10.2303125,7.825109,8.54120775,9.1463625,9.37748766666667,10.26018,11.17615,1.27920682359322,6
"28-Nov",NA,NA,11.1499,8.561042,10.34547,8.32266,9.414842,7.726,10.0155789473684,7.726,8.3822555,8.987942,9.253319,10.112813,11.1499,1.30337868040428,6
"29-Nov",NA,NA,11.15469,8.689158,9.759167,7.804271,9.201458,7.657083,9.76604166666667,7.657083,8.02549275,8.945308,9.0443045,9.61973975,11.15469,1.30978228593347,6
"30-Nov",NA,NA,11.14594,8.756667,9.923646,8.121042,9.027053,7.474687,8.9886170212766,7.474687,8.27994825,8.89186,9.07483916666667,9.69949775,11.14594,1.31024156086905,6
"01-Dec",NA,NA,11.20146,8.813125,9.941875,8.172632,8.886979,7.320426,8.7241052631579,7.320426,8.33275525,8.850052,9.05608283333333,9.678151,11.20146,1.36146139005282,6
"02-Dec",NA,NA,11.13333,8.826354,9.901875,8.164211,8.836562,7.105521,8.37302083333333,7.105521,8.32974675,8.831458,8.99464216666667,9.63554675,11.13333,1.39346776162054,6
"03-Dec",NA,NA,11.03833,8.763229,9.835729,8.223958,9.121579,6.945699,8.07638297872341,6.945699,8.35877575,8.942404,8.98808733333333,9.6571915,11.03833,1.39611005473246,6
"04-Dec",NA,NA,10.92537,8.665521,9.719167,8.158842,8.902292,6.933333,8.18489583333333,6.933333,8.28551175,8.7839065,8.8840875,9.51494825,10.92537,1.35968517601756,6
"05-Dec",NA,NA,10.99188,8.934896,9.649062,7.574896,8.753542,6.940625,9.5089247311828,6.940625,7.8695575,8.844219,8.8074835,9.4705205,10.99188,1.4493735664508,6
"06-Dec",NA,NA,10.97521,8.751979,9.517917,7.457684,9.026042,7.013438,10.400625,7.013438,7.78125775,8.8890105,8.79037833333333,9.39494825,10.97521,1.43481043556822,6
"07-Dec",NA,NA,10.77031,8.646354,9.662812,7.16234,9.210104,6.836526,10.401170212766,6.836526,7.5333435,8.928229,8.714741,9.549635,10.77031,1.50412128961504,6
"08-Dec",NA,NA,10.76437,8.573789,9.591354,7.153542,9.232812,6.838526,10.343125,6.838526,7.50860375,8.9033005,8.69239883333333,9.5017185,10.76437,1.49747951078556,6
"09-Dec",NA,NA,10.71344,8.440521,9.670208,7.101354,9.624737,6.900105,9.24957894736842,6.900105,7.43614575,9.032629,8.7417275,9.65884025,10.71344,1.52987293631056,6
"10-Dec",NA,NA,10.62874,8.390833,9.498021,7.221875,9.508958,6.778842,9.30242105263158,6.778842,7.5141145,8.944427,8.6712115,9.50622375,10.62874,1.48172883442886,6
"11-Dec",NA,NA,10.7149,8.42875,9.314375,7.298632,9.409263,6.830417,9.48382978723404,6.830417,7.5811615,8.8715625,8.66605616666667,9.385541,10.7149,1.44680122882716,6
"12-Dec",NA,NA,10.73073,8.433125,9.284364,7.242771,9.777579,6.87,9.83572916666667,6.87,7.5403595,8.8587445,8.72309483333333,9.65427525,10.73073,1.49445378080039,6
"13-Dec",NA,NA,10.64219,8.42625,9.236429,7.216471,9.628404,6.790211,8.964375,6.790211,7.51891575,8.8313395,8.65665916666667,9.53041025,10.64219,1.471979134989,6
"14-Dec",NA,NA,10.5999,8.399024,9.317604,7.185957,8.848065,6.716458,8.08322916666667,6.716458,7.48922375,8.6235445,8.511168,9.20021925,10.5999,1.42241937795335,6
"15-Dec",NA,NA,10.69583,9.6575,9.098854,7.388958,8.8075,6.940104,7.25287234042553,6.940104,7.7435935,8.953177,8.764791,9.5178385,10.69583,1.40439753750211,6
"16-Dec",NA,NA,10.69198,9.758958,8.994167,7.281354,8.784255,6.866146,7.05333333333333,6.866146,7.65707925,8.889211,8.72947666666667,9.56776025,10.69198,1.4528161080084,6
"17-Dec",NA,NA,10.86167,9.911563,8.945729,7.225529,8.491474,6.846667,7.21852631578947,6.846667,7.54201525,8.7186015,8.713772,9.6701045,10.86167,1.53963228446353,6
"18-Dec",NA,NA,10.7101,10.00583,8.932708,7.435532,8.524896,6.84125,7.32378947368421,6.84125,7.707873,8.728802,8.74171933333333,9.7375495,10.7101,1.47471328005557,6
"19-Dec",NA,NA,10.66344,9.966354,8.861458,7.486333,8.346737,6.765895,7.52378947368421,6.765895,7.701434,8.6040975,8.68170283333333,9.69013,10.66344,1.47114605256683,6
"20-Dec",NA,NA,10.67833,9.914792,8.73,7.359412,8.082812,6.655914,7.58436170212766,6.655914,7.540262,8.406406,8.57021,9.618594,10.67833,1.52615342060017,6
"21-Dec",NA,NA,10.54448,9.949271,8.525729,7.652391,8.201979,6.788211,7.68531914893617,6.788211,7.789788,8.363854,8.6103435,9.5933855,10.54448,1.41034548031122,6
"22-Dec",NA,NA,10.47656,9.881979,8.333333,7.68125,8.045521,6.880625,7.55776595744681,6.880625,7.77231775,8.189427,8.549878,9.4948175,10.47656,1.3659271213496,6
"23-Dec",NA,NA,10.54453,9.771667,8.124271,7.552604,7.954688,6.938854,7.56166666666667,6.938854,7.653125,8.0394795,8.48110233333333,9.359818,10.54453,1.38335610902423,6
"24-Dec",NA,NA,10.57771,9.646979,8.121146,7.689896,7.779579,6.882421,7.74572916666667,6.882421,7.71231675,7.9503625,8.44962183333333,9.26552075,10.57771,1.38221409304744,6
"25-Dec",NA,NA,10.65062,9.65625,7.9975,7.721563,7.741667,6.805729,7.57510638297872,6.805729,7.726589,7.8695835,8.42888816666667,9.2415625,10.65062,1.43079227445208,6
"26-Dec",NA,NA,10.79354,9.778333,7.904271,9.030421,7.810521,6.784421,7.66234042553191,6.784421,7.8339585,8.467346,8.6835845,9.591355,10.79354,1.46608822749598,6
"27-Dec",NA,NA,10.80646,9.724583,7.854479,9.379462,7.70234,6.953474,7.55229166666667,6.953474,7.74037475,8.6169705,8.73679966666667,9.63830275,10.80646,1.46294714038815,6
"28-Dec",NA,NA,10.58708,9.747708,7.735208,8.415161,7.688421,6.885625,7.49572916666667,6.885625,7.70011775,8.0751845,8.50986716666667,9.41457125,10.58708,1.39778865261146,6
"29-Dec",NA,NA,10.64448,9.772917,7.771667,7.712935,7.726702,6.684062,7.36787234042553,6.684062,7.71637675,7.7491845,8.3854605,9.2726045,10.64448,1.49572439083472,6
"30-Dec",NA,NA,10.74917,9.644167,7.675104,7.404792,7.697158,6.691354,7.51770833333333,6.691354,7.47237,7.686131,8.31029083333333,9.15741475,10.74917,1.54580956198652,6
"31-Dec",NA,NA,10.74062,9.631979,7.513021,7.407188,7.395313,6.784105,7.29333333333333,6.784105,7.39828175,7.4601045,8.245371,9.1022395,10.74062,1.56497498432237,6
"01-Jan",NA,NA,10.74563,9.455,7.470521,7.305895,7.279375,6.902447,7.19385416666667,6.902447,7.286005,7.388208,8.19314466666667,8.95888025,10.74563,1.54387387206529,6
"02-Jan",NA,NA,10.76115,9.499271,7.411875,7.410645,7.280104,6.966354,7.02802083333333,6.966354,7.31273925,7.41126,8.2215665,8.977422,10.76115,1.53994267465964,6
"03-Jan",NA,NA,10.71094,9.57875,7.334583,7.342211,7.397128,6.949583,7.03808510638298,6.949583,7.33649,7.3696695,8.21886583333333,9.0333445,10.71094,1.5424999450748,6
"04-Jan",NA,NA,10.57677,9.564479,7.393646,7.499271,7.270737,6.870833,6.99020833333333,6.870833,7.30146425,7.4464585,8.195956,9.048177,10.57677,1.50214400058982,6
"05-Jan",NA,NA,10.52719,9.564479,7.550937,7.41234,7.320526,7.111739,6.84136842105263,7.111739,7.3434795,7.4816385,8.2478685,9.0610935,10.52719,1.43271388994129,6
"06-Jan",NA,NA,10.52375,9.601042,7.526979,7.478125,7.315158,6.781458,6.63625,6.781458,7.35589975,7.502552,8.20441866666667,9.08252625,10.52375,1.49210476531424,6
"07-Jan",NA,NA,10.57708,9.617083,7.456979,7.547368,7.245312,6.945208,6.71536842105263,6.945208,7.29822875,7.5021735,8.231505,9.09965425,10.57708,1.49108142229806,6
"08-Jan",NA,NA,10.65583,9.530833,7.476421,7.402553,7.216421,6.965937,6.7553125,6.965937,7.262954,7.439487,8.20799916666667,9.01723,10.65583,1.51338435085373,6
"09-Jan",NA,NA,10.67031,9.358125,7.365729,6.956559,7.284421,7.031042,6.62244680851064,6.956559,7.09438675,7.325075,8.111031,8.860026,10.67031,1.53903173761206,6
"10-Jan",NA,NA,10.74729,9.422292,7.345263,6.897158,7.218936,6.986211,6.53073684210526,6.897158,7.04439225,7.2820995,8.10285833333333,8.90303475,10.74729,1.59936287200231,6
"11-Jan",NA,NA,10.78156,9.350729,7.64625,7.057447,7.184211,6.92,6.3878947368421,6.92,7.089138,7.4152305,8.1566995,8.92460925,10.78156,1.56586547174842,6
"12-Jan",NA,NA,10.74448,9.54375,8.129895,6.920745,6.953958,6.968495,7.0321875,6.920745,6.95759225,7.549195,8.2102205,9.19028625,10.74448,1.61183430153459,6
"13-Jan",NA,NA,10.54593,9.601979,7.592292,7.047187,6.939474,6.863263,8.22583333333333,6.863263,6.96640225,7.3197395,8.09835416666667,9.09955725,10.54593,1.57993796452993,6
"14-Jan",NA,NA,10.54396,9.603646,7.561875,7.05828,7.018298,6.828842,6.9209375,6.828842,7.0282935,7.3100775,8.1024835,9.09320325,10.54396,1.57445455444579,6
"15-Jan",NA,NA,10.57083,9.555417,7.550625,7.121368,7.064316,6.920737,6.81127659574468,6.920737,7.078579,7.3359965,8.13054883333333,9.054219,10.57083,1.54534631707943,6
"16-Jan",NA,NA,10.55073,9.590521,7.506042,6.818404,7.084362,6.971702,6.98635416666667,6.818404,6.999867,7.295202,8.08696016666667,9.06940125,10.55073,1.5828178352324,6
"17-Jan",NA,NA,10.61884,9.576771,7.452187,7.015957,6.900938,6.927083,7.26810526315789,6.900938,6.9493015,7.234072,8.08196266666667,9.045625,10.61884,1.60821331528062,6
